Country,Code,Year,Deaths of Liver cancer,Deaths of  Kidney cancer ,Deaths of Malignant skin melanoma ,Deaths of Leukemia 
Tunisia,TUN,1996,113,54,20,255
Tunisia,TUN,1997,117,56,21,256
Tunisia,TUN,1998,120,59,22,258
Tunisia,TUN,1999,123,61,22,262
Tunisia,TUN,2000,124,64,23,265
Tunisia,TUN,2001,129,66,24,266
Tunisia,TUN,2002,133,68,24,267
Tunisia,TUN,2003,138,70,25,269
Tunisia,TUN,2004,143,73,26,270
Tunisia,TUN,2005,146,77,27,274
Tunisia,TUN,2006,150,81,27,278
Tunisia,TUN,2007,154,85,28,283
Tunisia,TUN,2008,159,89,29,287
Tunisia,TUN,2009,163,93,30,293
Tunisia,TUN,2010,169,97,30,299
Tunisia,TUN,2011,175,102,31,304
Tunisia,TUN,2012,180,106,32,308
Tunisia,TUN,2013,186,111,33,314
Tunisia,TUN,2014,192,117,34,319
Tunisia,TUN,2015,198,123,34,325
Tunisia,TUN,2016,204,129,35,330
Tunisia,TUN,2017,209,134,36,336
Tunisia,TUN,2018,215,141,37,341
Tunisia,TUN,2019,220,146,37,346
Turkey,TUR,1990,1377,629,288,4065
Turkey,TUR,1991,1408,658,295,4074
Turkey,TUR,1992,1428,682,301,4082
Turkey,TUR,1993,1460,710,308,4104
Turkey,TUR,1994,1490,735,316,4127
Turkey,TUR,1995,1515,760,322,4163
Turkey,TUR,1996,1533,781,325,4139
Turkey,TUR,1997,1573,811,333,4149
Turkey,TUR,1998,1550,834,337,4198
Turkey,TUR,1999,1529,846,336,4266
Turkey,TUR,2000,1503,846,332,4143
Turkey,TUR,2001,1571,884,344,4053
Turkey,TUR,2002,1644,932,357,3987
Turkey,TUR,2003,1695,974,364,3931
Turkey,TUR,2004,1706,1019,370,3905
Turkey,TUR,2005,1727,1057,376,3879
Turkey,TUR,2006,1762,1100,387,3861
Turkey,TUR,2007,1799,1142,401,3844
Turkey,TUR,2008,1847,1184,418,3878
Turkey,TUR,2009,1876,1241,432,4011
Turkey,TUR,2010,1914,1280,446,4093
Turkey,TUR,2011,1977,1309,460,4122
Turkey,TUR,2012,2033,1327,472,4125
Turkey,TUR,2013,2139,1375,494,4170
Turkey,TUR,2014,2220,1423,511,4220
Turkey,TUR,2015,2274,1457,517,4199
Turkey,TUR,2016,2338,1503,527,4230
Turkey,TUR,2017,2404,1565,541,4299
Turkey,TUR,2018,2466,1628,552,4336
Turkey,TUR,2019,2537,1701,564,4405
Turkmenistan,TKM,1990,24,33,15,158
Turkmenistan,TKM,1991,27,33,16,156
Turkmenistan,TKM,1992,29,33,16,150
Turkmenistan,TKM,1993,32,35,18,156
Turkmenistan,TKM,1994,33,37,17,165
Turkmenistan,TKM,1995,34,37,16,160
Turkmenistan,TKM,1996,37,38,16,164
Turkmenistan,TKM,1997,40,37,15,163
Turkmenistan,TKM,1998,45,37,15,160
Turkmenistan,TKM,1999,52,32,15,150
Turkmenistan,TKM,2000,71,48,13,136
Turkmenistan,TKM,2001,84,52,14,126
Turkmenistan,TKM,2002,97,57,14,119
Turkmenistan,TKM,2003,110,62,14,115
Turkmenistan,TKM,2004,125,67,14,117
Turkmenistan,TKM,2005,141,74,15,122
Turkmenistan,TKM,2006,149,78,15,125
Turkmenistan,TKM,2007,157,82,15,124
Turkmenistan,TKM,2008,161,87,15,122
Turkmenistan,TKM,2009,161,85,13,120
Turkmenistan,TKM,2010,166,90,14,121
Turkmenistan,TKM,2011,173,97,14,124
Turkmenistan,TKM,2012,178,102,13,128
Turkmenistan,TKM,2013,186,110,15,133
Turkmenistan,TKM,2014,197,117,16,139
Turkmenistan,TKM,2015,204,124,17,143
Turkmenistan,TKM,2016,211,130,17,142
Turkmenistan,TKM,2017,216,135,18,142
Turkmenistan,TKM,2018,223,141,19,143
Turkmenistan,TKM,2019,229,147,19,144
Tuvalu,TUV,1990,1,0,0,1
Tuvalu,TUV,1991,1,0,0,0
Tuvalu,TUV,1992,1,0,0,0
Tuvalu,TUV,1993,1,0,0,0
Tuvalu,TUV,1994,1,0,0,0
Tuvalu,TUV,1995,1,0,0,0
Tuvalu,TUV,1996,1,0,0,0
Tuvalu,TUV,1997,1,0,0,0
Tuvalu,TUV,1998,1,0,0,0
Tuvalu,TUV,1999,1,0,0,0
Tuvalu,TUV,2000,1,0,0,0
Tuvalu,TUV,2001,1,0,0,0
Tuvalu,TUV,2002,1,0,0,0
Tuvalu,TUV,2003,1,0,0,0
Tuvalu,TUV,2004,1,0,0,0
Tuvalu,TUV,2005,1,0,0,0
Tuvalu,TUV,2006,1,0,0,0
Tuvalu,TUV,2007,1,0,0,0
Tuvalu,TUV,2008,1,0,0,0
Tuvalu,TUV,2009,1,0,0,0
Tuvalu,TUV,2010,1,0,0,0
Tuvalu,TUV,2011,1,0,0,0
Tuvalu,TUV,2012,1,0,0,0
Tuvalu,TUV,2013,1,0,0,0
Tuvalu,TUV,2014,1,0,0,0
Tuvalu,TUV,2015,1,0,0,0
Tuvalu,TUV,2016,1,0,0,0
Tuvalu,TUV,2017,1,0,0,0
Tuvalu,TUV,2018,1,0,0,0
Tuvalu,TUV,2019,1,0,0,0
Uganda,UGA,1990,329,56,59,367
Uganda,UGA,1991,345,58,62,386
Uganda,UGA,1992,355,60,64,396
Uganda,UGA,1993,370,63,67,406
Uganda,UGA,1994,388,66,70,415
Uganda,UGA,1995,405,69,74,424
Uganda,UGA,1996,425,74,78,436
Uganda,UGA,1997,440,78,81,446
Uganda,UGA,1998,463,84,85,458
Uganda,UGA,1999,482,90,89,465
Uganda,UGA,2000,507,97,93,477
Uganda,UGA,2001,527,103,97,497
Uganda,UGA,2002,533,109,100,505
Uganda,UGA,2003,548,116,104,510
Uganda,UGA,2004,572,125,108,540
Uganda,UGA,2005,596,134,113,554
Uganda,UGA,2006,629,142,116,565
Uganda,UGA,2007,660,149,120,568
Uganda,UGA,2008,682,154,121,557
Uganda,UGA,2009,713,160,124,554
Uganda,UGA,2010,747,170,129,576
Uganda,UGA,2011,779,178,134,597
Uganda,UGA,2012,818,187,140,620
Uganda,UGA,2013,854,201,149,689
Uganda,UGA,2014,878,211,156,720
Uganda,UGA,2015,886,215,160,702
Uganda,UGA,2016,906,225,165,712
Uganda,UGA,2017,918,227,170,671
Uganda,UGA,2018,950,239,179,681
Uganda,UGA,2019,974,246,185,673
Ukraine,UKR,1990,704,2209,878,4454
Ukraine,UKR,1991,737,2325,925,4564
Ukraine,UKR,1992,767,2434,970,4625
Ukraine,UKR,1993,790,2508,1008,4647
Ukraine,UKR,1994,811,2588,1051,4703
Ukraine,UKR,1995,848,2716,1117,4868
Ukraine,UKR,1996,859,2649,1097,4668
Ukraine,UKR,1997,872,2535,1058,4443
Ukraine,UKR,1998,882,2381,1004,4154
Ukraine,UKR,1999,935,2415,1030,4186
Ukraine,UKR,2000,1002,2460,1062,4160
Ukraine,UKR,2001,1064,2431,1061,3994
Ukraine,UKR,2002,1157,2478,1088,3886
Ukraine,UKR,2003,1255,2500,1101,3687
Ukraine,UKR,2004,1402,2622,1149,3559
Ukraine,UKR,2005,1640,2757,1187,3312
Ukraine,UKR,2006,1741,2744,1166,3070
Ukraine,UKR,2007,1883,2892,1230,3063
Ukraine,UKR,2008,1962,2962,1266,3012
Ukraine,UKR,2009,1899,2778,1178,2756
Ukraine,UKR,2010,1907,2754,1160,2672
Ukraine,UKR,2011,1903,2735,1160,2595
Ukraine,UKR,2012,1941,2782,1191,2621
Ukraine,UKR,2013,1894,2787,1218,2637
Ukraine,UKR,2014,1833,2656,1181,2535
Ukraine,UKR,2015,1993,3141,1438,3015
Ukraine,UKR,2016,1939,3090,1411,2957
Ukraine,UKR,2017,1931,3088,1393,2934
Ukraine,UKR,2018,1960,3167,1403,2960
Ukraine,UKR,2019,1965,3178,1394,2950
United Arab Emirates,ARE,1990,20,16,4,52
United Arab Emirates,ARE,1991,21,17,4,56
United Arab Emirates,ARE,1992,23,19,4,60
United Arab Emirates,ARE,1993,25,20,5,63
United Arab Emirates,ARE,1994,27,22,5,68
United Arab Emirates,ARE,1995,29,24,5,71
United Arab Emirates,ARE,1996,30,26,6,75
United Arab Emirates,ARE,1997,32,28,6,77
United Arab Emirates,ARE,1998,33,29,6,81
United Arab Emirates,ARE,1999,35,32,6,85
United Arab Emirates,ARE,2000,37,35,7,89
United Arab Emirates,ARE,2001,39,38,7,93
United Arab Emirates,ARE,2002,42,41,7,97
United Arab Emirates,ARE,2003,44,44,8,101
United Arab Emirates,ARE,2004,48,47,8,106
United Arab Emirates,ARE,2005,51,52,8,110
United Arab Emirates,ARE,2006,55,57,9,119
United Arab Emirates,ARE,2007,60,62,10,131
United Arab Emirates,ARE,2008,67,69,12,153
United Arab Emirates,ARE,2009,75,78,14,174
United Arab Emirates,ARE,2010,83,87,15,185
United Arab Emirates,ARE,2011,92,97,16,196
United Arab Emirates,ARE,2012,101,108,17,207
United Arab Emirates,ARE,2013,114,122,19,222
United Arab Emirates,ARE,2014,125,136,20,233
United Arab Emirates,ARE,2015,138,154,22,246
United Arab Emirates,ARE,2016,152,171,23,261
United Arab Emirates,ARE,2017,168,190,24,277
United Arab Emirates,ARE,2018,185,213,26,293
United Arab Emirates,ARE,2019,203,238,27,310
United Kingdom,GBR,1990,1681,3035,1560,4699
United Kingdom,GBR,1991,1722,3077,1591,4718
United Kingdom,GBR,1992,1756,3130,1628,4741
United Kingdom,GBR,1993,1759,3213,1697,4811
United Kingdom,GBR,1994,1798,3262,1727,4799
United Kingdom,GBR,1995,1852,3341,1772,4855
United Kingdom,GBR,1996,1914,3367,1799,4883
United Kingdom,GBR,1997,2008,3417,1828,4920
United Kingdom,GBR,1998,2098,3498,1878,4982
United Kingdom,GBR,1999,2195,3569,1924,5052
United Kingdom,GBR,2000,2275,3590,1938,5034
United Kingdom,GBR,2001,2362,3620,1952,5025
United Kingdom,GBR,2002,2504,3696,1988,5105
United Kingdom,GBR,2003,2648,3779,2035,5146
United Kingdom,GBR,2004,2801,3830,2054,5104
United Kingdom,GBR,2005,2957,3887,2090,5125
United Kingdom,GBR,2006,3130,3964,2137,5137
United Kingdom,GBR,2007,3325,4031,2196,5183
United Kingdom,GBR,2008,3518,4103,2243,5227
United Kingdom,GBR,2009,3704,4140,2267,5213
United Kingdom,GBR,2010,3926,4227,2306,5251
United Kingdom,GBR,2011,4158,4302,2343,5296
United Kingdom,GBR,2012,4407,4404,2393,5379
United Kingdom,GBR,2013,4624,4503,2478,5428
United Kingdom,GBR,2014,4805,4576,2523,5431
United Kingdom,GBR,2015,4989,4683,2586,5519
United Kingdom,GBR,2016,5113,4750,2609,5568
United Kingdom,GBR,2017,5173,4788,2633,5616
United Kingdom,GBR,2018,5149,4924,2696,5766
United Kingdom,GBR,2019,5155,5018,2736,5857
United States,USA,1990,6454,11418,6974,21448
United States,USA,1991,6729,11662,7094,21684
United States,USA,1992,7085,11931,7255,21914
United States,USA,1993,7499,12317,7520,22504
United States,USA,1994,7897,12624,7678,22852
United States,USA,1995,8329,12928,7865,23271
United States,USA,1996,8712,13040,7951,23407
United States,USA,1997,9120,13140,8004,23501
United States,USA,1998,9614,13334,8114,23752
United States,USA,1999,10124,13477,8239,24163
United States,USA,2000,10611,13733,8398,24439
United States,USA,2001,11034,13980,8571,24690
United States,USA,2002,11534,14248,8756,24951
United States,USA,2003,12072,14428,8915,25111
United States,USA,2004,12597,14466,8960,25040
United States,USA,2005,13339,14723,9174,25481
United States,USA,2006,14039,14860,9292,25745
United States,USA,2007,14730,15075,9411,25912
United States,USA,2008,15408,15438,9645,26315
United States,USA,2009,16048,15709,9870,26511
United States,USA,2010,16713,15987,10016,26634
United States,USA,2011,17462,16311,10204,27108
United States,USA,2012,18108,16596,10351,27441
United States,USA,2013,18761,16951,10520,27846
United States,USA,2014,19541,17273,10653,28239
United States,USA,2015,20428,17728,10829,28624
United States,USA,2016,21382,18105,11033,29127
United States,USA,2017,21981,18471,11274,29509
United States,USA,2018,22833,19151,11624,30481
United States,USA,2019,23807,19753,11906,31378
United States Virgin Islands,VIR,1990,4,3,1,4
United States Virgin Islands,VIR,1991,4,3,1,4
United States Virgin Islands,VIR,1992,4,3,2,5
United States Virgin Islands,VIR,1993,4,3,2,5
United States Virgin Islands,VIR,1994,4,3,2,5
United States Virgin Islands,VIR,1995,4,3,2,5
United States Virgin Islands,VIR,1996,4,3,2,5
United States Virgin Islands,VIR,1997,3,3,2,5
United States Virgin Islands,VIR,1998,3,3,2,5
United States Virgin Islands,VIR,1999,3,3,2,5
United States Virgin Islands,VIR,2000,3,3,2,5
United States Virgin Islands,VIR,2001,3,4,2,6
United States Virgin Islands,VIR,2002,3,4,2,6
United States Virgin Islands,VIR,2003,3,4,2,6
United States Virgin Islands,VIR,2004,3,4,2,6
United States Virgin Islands,VIR,2005,3,4,2,6
United States Virgin Islands,VIR,2006,3,4,2,6
United States Virgin Islands,VIR,2007,4,5,3,6
United States Virgin Islands,VIR,2008,4,6,3,6
United States Virgin Islands,VIR,2009,4,6,3,6
United States Virgin Islands,VIR,2010,4,6,3,7
United States Virgin Islands,VIR,2011,4,6,3,7
United States Virgin Islands,VIR,2012,4,6,3,7
United States Virgin Islands,VIR,2013,4,7,3,7
United States Virgin Islands,VIR,2014,4,7,3,7
United States Virgin Islands,VIR,2015,5,7,3,7
United States Virgin Islands,VIR,2016,5,7,3,7
United States Virgin Islands,VIR,2017,5,7,3,7
United States Virgin Islands,VIR,2018,5,7,3,7
United States Virgin Islands,VIR,2019,5,7,3,7
Uruguay,URY,1990,56,243,45,244
Uruguay,URY,1991,55,246,48,254
Uruguay,URY,1992,59,255,49,252
Uruguay,URY,1993,61,263,50,256
Uruguay,URY,1994,63,264,51,251
Uruguay,URY,1995,64,265,51,260
Uruguay,URY,1996,65,267,53,265
Uruguay,URY,1997,64,256,55,270
Uruguay,URY,1998,66,257,58,277
Uruguay,URY,1999,68,258,59,276
Uruguay,URY,2000,71,256,62,272
Uruguay,URY,2001,74,255,64,267
Uruguay,URY,2002,78,261,64,272
Uruguay,URY,2003,83,268,67,271
Uruguay,URY,2004,87,272,70,269
Uruguay,URY,2005,89,271,71,263
Uruguay,URY,2006,93,272,74,257
Uruguay,URY,2007,96,282,72,264
Uruguay,URY,2008,98,278,70,263
Uruguay,URY,2009,101,285,71,261
Uruguay,URY,2010,107,295,77,263
Uruguay,URY,2011,110,301,79,272
Uruguay,URY,2012,114,304,81,275
Uruguay,URY,2013,117,308,83,272
Uruguay,URY,2014,120,311,84,273
Uruguay,URY,2015,123,319,87,277
Uruguay,URY,2016,124,330,87,278
Uruguay,URY,2017,125,334,89,279
Uruguay,URY,2018,127,340,90,281
Uruguay,URY,2019,128,346,91,283
Uzbekistan,UZB,1990,113,111,39,989
Uzbekistan,UZB,1991,118,116,40,1021
Uzbekistan,UZB,1992,125,121,43,1058
Uzbekistan,UZB,1993,136,129,46,1118
Uzbekistan,UZB,1994,145,138,50,1176
Uzbekistan,UZB,1995,153,146,53,1207
Uzbekistan,UZB,1996,162,153,56,1227
Uzbekistan,UZB,1997,170,155,57,1235
Uzbekistan,UZB,1998,182,158,58,1255
Uzbekistan,UZB,1999,198,162,60,1273
Uzbekistan,UZB,2000,224,171,63,1291
Uzbekistan,UZB,2001,260,179,65,1274
Uzbekistan,UZB,2002,311,188,67,1246
Uzbekistan,UZB,2003,389,197,70,1218
Uzbekistan,UZB,2004,564,205,75,1141
Uzbekistan,UZB,2005,684,224,76,1139
Uzbekistan,UZB,2006,706,234,71,1092
Uzbekistan,UZB,2007,787,248,70,1060
Uzbekistan,UZB,2008,878,260,69,1008
Uzbekistan,UZB,2009,983,271,67,958
Uzbekistan,UZB,2010,1035,279,67,935
Uzbekistan,UZB,2011,1095,297,70,942
Uzbekistan,UZB,2012,1158,310,75,959
Uzbekistan,UZB,2013,1198,324,78,975
Uzbekistan,UZB,2014,1257,342,83,990
Uzbekistan,UZB,2015,1292,362,91,1017
Uzbekistan,UZB,2016,1316,381,93,1055
Uzbekistan,UZB,2017,1304,398,96,1070
Uzbekistan,UZB,2018,1315,415,99,1086
Uzbekistan,UZB,2019,1325,430,102,1103
Vanuatu,VUT,1990,6,0,0,5
Vanuatu,VUT,1991,7,0,0,5
Vanuatu,VUT,1992,7,0,0,5
Vanuatu,VUT,1993,7,0,0,5
Vanuatu,VUT,1994,7,1,0,6
Vanuatu,VUT,1995,7,1,0,6
Vanuatu,VUT,1996,8,1,0,6
Vanuatu,VUT,1997,8,1,0,6
Vanuatu,VUT,1998,8,1,0,6
Vanuatu,VUT,1999,8,1,0,7
Vanuatu,VUT,2000,8,1,1,7
Vanuatu,VUT,2001,9,1,1,7
Vanuatu,VUT,2002,8,1,1,7
Vanuatu,VUT,2003,9,1,1,7
Vanuatu,VUT,2004,9,1,1,7
Vanuatu,VUT,2005,10,1,1,7
Vanuatu,VUT,2006,10,1,1,7
Vanuatu,VUT,2007,11,1,1,8
Vanuatu,VUT,2008,11,1,1,8
Vanuatu,VUT,2009,12,1,1,8
Vanuatu,VUT,2010,12,1,1,9
Vanuatu,VUT,2011,13,1,1,9
Vanuatu,VUT,2012,14,1,1,9
Vanuatu,VUT,2013,14,1,1,9
Vanuatu,VUT,2014,15,1,1,9
Vanuatu,VUT,2015,15,1,1,10
Vanuatu,VUT,2016,15,1,1,10
Vanuatu,VUT,2017,16,1,1,10
Vanuatu,VUT,2018,16,1,1,10
Vanuatu,VUT,2019,16,1,1,11
Venezuela,VEN,1990,639,278,44,746
Venezuela,VEN,1991,621,283,47,739
Venezuela,VEN,1992,628,299,50,767
Venezuela,VEN,1993,596,305,53,796
Venezuela,VEN,1994,546,310,56,830
Venezuela,VEN,1995,435,303,59,836
Venezuela,VEN,1996,339,288,61,821
Venezuela,VEN,1997,297,278,61,795
Venezuela,VEN,1998,282,282,65,802
Venezuela,VEN,1999,271,287,70,811
Venezuela,VEN,2000,267,303,75,817
Venezuela,VEN,2001,274,327,80,843
Venezuela,VEN,2002,290,345,87,862
Venezuela,VEN,2003,309,364,92,898
Venezuela,VEN,2004,314,358,89,865
Venezuela,VEN,2005,334,380,93,859
Venezuela,VEN,2006,361,422,103,884
Venezuela,VEN,2007,390,463,108,909
Venezuela,VEN,2008,419,506,115,953
Venezuela,VEN,2009,441,519,118,964
Venezuela,VEN,2010,436,515,115,962
Venezuela,VEN,2011,461,538,119,975
Venezuela,VEN,2012,497,584,126,1009
Venezuela,VEN,2013,511,599,129,1029
Venezuela,VEN,2014,524,609,133,1108
Venezuela,VEN,2015,548,631,138,1136
Venezuela,VEN,2016,582,662,144,1121
Venezuela,VEN,2017,608,685,149,1112
Venezuela,VEN,2018,632,707,155,1124
Venezuela,VEN,2019,688,757,167,1155
Vietnam,VNM,1990,1577,228,85,2023
Vietnam,VNM,1991,1669,234,87,2037
Vietnam,VNM,1992,1759,241,88,2048
Vietnam,VNM,1993,1844,248,90,2078
Vietnam,VNM,1994,1922,256,93,2105
Vietnam,VNM,1995,1989,265,95,2138
Vietnam,VNM,1996,2043,275,98,2155
Vietnam,VNM,1997,2034,286,101,2181
Vietnam,VNM,1998,2041,298,103,2208
Vietnam,VNM,1999,2039,310,107,2239
Vietnam,VNM,2000,2030,323,110,2262
Vietnam,VNM,2001,2019,338,115,2314
Vietnam,VNM,2002,2000,356,121,2374
Vietnam,VNM,2003,2010,379,129,2464
Vietnam,VNM,2004,2039,403,138,2555
Vietnam,VNM,2005,2077,427,147,2626
Vietnam,VNM,2006,2130,452,155,2683
Vietnam,VNM,2007,2219,480,165,2749
Vietnam,VNM,2008,2273,509,174,2811
Vietnam,VNM,2009,2336,537,183,2871
Vietnam,VNM,2010,2379,565,191,2927
Vietnam,VNM,2011,2390,592,196,2980
Vietnam,VNM,2012,2390,620,202,3031
Vietnam,VNM,2013,2433,649,207,3080
Vietnam,VNM,2014,2362,680,214,3142
Vietnam,VNM,2015,2351,708,219,3192
Vietnam,VNM,2016,2354,741,225,3244
Vietnam,VNM,2017,2362,774,231,3293
Vietnam,VNM,2018,2382,810,236,3344
Vietnam,VNM,2019,2387,847,242,3391
Wales,,1990,86,93,81,245
Wales,,1991,89,100,83,250
Wales,,1992,93,112,86,254
Wales,,1993,93,133,89,256
Wales,,1994,96,147,91,254
Wales,,1995,99,158,93,257
Wales,,1996,100,167,93,256
Wales,,1997,105,176,95,260
Wales,,1998,109,187,98,264
Wales,,1999,114,196,102,268
Wales,,2000,118,199,103,268
Wales,,2001,124,202,103,268
Wales,,2002,132,207,106,273
Wales,,2003,140,209,109,275
Wales,,2004,153,213,111,281
Wales,,2005,162,215,112,291
Wales,,2006,170,220,116,284
Wales,,2007,181,224,119,284
Wales,,2008,194,229,122,287
Wales,,2009,206,232,126,288
Wales,,2010,217,237,128,287
Wales,,2011,231,241,130,289
Wales,,2012,249,247,135,294
Wales,,2013,267,249,138,298
Wales,,2014,280,251,140,297
Wales,,2015,290,250,142,299
Wales,,2016,297,253,143,299
Wales,,2017,305,258,143,301
Wales,,2018,303,263,146,308
Wales,,2019,305,269,149,315
Western Pacific Region (WHO),,1990,264395,10916,4535,84165
Western Pacific Region (WHO),,1991,278324,11376,4610,83945
Western Pacific Region (WHO),,1992,291635,11756,4716,83634
Western Pacific Region (WHO),,1993,305468,12148,4859,83099
Western Pacific Region (WHO),,1994,319497,12429,4978,83943
Western Pacific Region (WHO),,1995,332027,12930,5102,84772
Western Pacific Region (WHO),,1996,341265,13490,5197,84679
Western Pacific Region (WHO),,1997,345717,14059,5280,84419
Western Pacific Region (WHO),,1998,349515,14805,5397,84889
Western Pacific Region (WHO),,1999,349713,15679,5558,85302
Western Pacific Region (WHO),,2000,336725,16741,5664,85557
Western Pacific Region (WHO),,2001,308279,17993,5784,85174
Western Pacific Region (WHO),,2002,269226,19340,5868,83440
Western Pacific Region (WHO),,2003,237553,20944,5936,82339
Western Pacific Region (WHO),,2004,214742,22709,6186,82312
Western Pacific Region (WHO),,2005,205236,24082,6368,81783
Western Pacific Region (WHO),,2006,202055,25059,6524,80607
Western Pacific Region (WHO),,2007,201378,26122,6741,80152
Western Pacific Region (WHO),,2008,205125,27332,6984,80690
Western Pacific Region (WHO),,2009,203962,28582,7207,81369
Western Pacific Region (WHO),,2010,202914,30000,7479,81776
Western Pacific Region (WHO),,2011,201798,31145,7735,81809
Western Pacific Region (WHO),,2012,203457,32078,7937,81461
Western Pacific Region (WHO),,2013,208868,32628,8099,81352
Western Pacific Region (WHO),,2014,217572,33320,8268,81865
Western Pacific Region (WHO),,2015,225842,33901,8391,82302
Western Pacific Region (WHO),,2016,234068,34719,8505,83656
Western Pacific Region (WHO),,2017,240787,35860,8662,84435
Western Pacific Region (WHO),,2018,246640,37387,8869,85276
Western Pacific Region (WHO),,2019,254054,39059,9083,86390
World,OWID_WRL,1990,365215,72100,33083,263263
World,OWID_WRL,1991,382764,74404,33917,265139
World,OWID_WRL,1992,399662,77063,34917,267135
World,OWID_WRL,1993,417329,80477,36352,269758
World,OWID_WRL,1994,435088,83173,37489,272764
World,OWID_WRL,1995,450534,85147,38376,275233
World,OWID_WRL,1996,462869,86719,38913,276054
World,OWID_WRL,1997,469867,88605,39486,277565
World,OWID_WRL,1998,476714,91039,40244,280051
World,OWID_WRL,1999,480253,94024,41303,283007
World,OWID_WRL,2000,470152,97021,42213,284920
World,OWID_WRL,2001,444735,99757,43147,285695
World,OWID_WRL,2002,409845,103419,44231,285554
World,OWID_WRL,2003,381934,107215,45223,285623
World,OWID_WRL,2004,363000,110526,46134,285704
World,OWID_WRL,2005,358848,114644,47499,288052
World,OWID_WRL,2006,361207,117112,48346,288620
World,OWID_WRL,2007,366399,120378,49515,290359
World,OWID_WRL,2008,376325,124512,50946,294512
World,OWID_WRL,2009,381199,127847,52081,296962
World,OWID_WRL,2010,386342,131982,53358,299603
World,OWID_WRL,2011,391139,135052,54314,302949
World,OWID_WRL,2012,398129,138526,55379,305640
World,OWID_WRL,2013,408647,141658,56464,308499
World,OWID_WRL,2014,422102,144809,57392,311752
World,OWID_WRL,2015,436627,149285,58797,316506
World,OWID_WRL,2016,449633,152749,59535,320596
World,OWID_WRL,2017,460784,156096,60319,323913
World,OWID_WRL,2018,471761,161148,61601,329396
World,OWID_WRL,2019,484577,166438,62844,334592
World Bank High Income,,1990,59479,40059,19906,72781
World Bank High Income,,1991,61899,41275,20383,73599
World Bank High Income,,1992,64617,42485,20871,74122
World Bank High Income,,1993,67667,43927,21484,75144
World Bank High Income,,1994,70934,45244,21994,75773
World Bank High Income,,1995,75125,46598,22563,76773
World Bank High Income,,1996,78788,47610,22926,77261
World Bank High Income,,1997,82485,48826,23324,77771
World Bank High Income,,1998,87646,50369,23832,78898
World Bank High Income,,1999,92203,51722,24365,79986
World Bank High Income,,2000,95335,52741,24779,80484
World Bank High Income,,2001,97194,53611,25257,81406
World Bank High Income,,2002,98564,54925,25817,82375
World Bank High Income,,2003,100779,56348,26355,83347
World Bank High Income,,2004,102226,57380,26879,83251
World Bank High Income,,2005,103731,58757,27611,84342
World Bank High Income,,2006,105100,59783,28206,85219
World Bank High Income,,2007,106718,61145,28917,86602
World Bank High Income,,2008,107995,62663,29674,88229
World Bank High Income,,2009,109072,64108,30432,89520
World Bank High Income,,2010,110518,65627,31058,90824
World Bank High Income,,2011,112038,67020,31651,92831
World Bank High Income,,2012,113518,68484,32225,94567
World Bank High Income,,2013,114608,69750,32784,96004
World Bank High Income,,2014,115808,70829,33163,97128
World Bank High Income,,2015,117620,72594,33809,98999
World Bank High Income,,2016,119056,73650,34053,100159
World Bank High Income,,2017,121035,74789,34483,101034
World Bank High Income,,2018,124020,76719,35216,103098
World Bank High Income,,2019,127147,78588,35832,104980
World Bank Low Income,,1990,9879,1449,1061,15695
World Bank Low Income,,1991,10213,1478,1084,15776
World Bank Low Income,,1992,10587,1511,1105,16005
World Bank Low Income,,1993,10928,1538,1124,16072
World Bank Low Income,,1994,11290,1562,1145,16079
World Bank Low Income,,1995,11668,1590,1171,16052
