Country,Code,Year,Liver cancer ,Kidney cancer ,Larynx cancer ,Breast cancer ,Thyroid cancer ,Stomach cancer 
Suriname,SUR,2005,26.76455512,4.859175138,4.069314434,34.93550765,1.942590215,27.28170281
Suriname,SUR,2006,27.23358561,4.988562853,4.14435516,35.71917513,2.037832687,27.32512646
Suriname,SUR,2007,27.52932716,5.176006063,4.19753343,36.72358324,2.151278853,27.41422381
Suriname,SUR,2008,28.03316478,5.411249674,4.272613267,37.82020042,2.23982443,27.55457361
Suriname,SUR,2009,28.63464877,5.592953431,4.362641666,38.83020628,2.409544073,27.70792712
Suriname,SUR,2010,29.53542961,5.839865281,4.53801103,40.15432193,2.547033013,28.06746417
Suriname,SUR,2011,30.30664245,6.041012806,4.642803388,41.42825874,2.68908785,28.29638176
Suriname,SUR,2012,31.38004014,6.300708051,4.736029277,42.74261427,2.840389619,28.62614972
Suriname,SUR,2013,32.41895771,6.486041847,4.900233242,44.25401604,2.995301992,29.17884707
Suriname,SUR,2014,33.75254621,6.6563116,4.989100663,45.77666357,3.122780756,29.89632434
Suriname,SUR,2015,34.71585444,6.887530039,5.069633445,46.95312324,3.141262648,30.27078773
Suriname,SUR,2016,35.67588755,7.093196669,5.1606098,47.91655539,3.174504187,30.72625962
Swaziland,SWZ,1990,29.35186605,3.573136852,7.422574791,33.06793712,1.845175509,27.49318985
Swaziland,SWZ,1991,30.45706228,3.709626594,7.641043935,33.89738936,1.88756125,28.13357742
Swaziland,SWZ,1992,31.16972513,3.78540494,7.534399447,33.91287451,1.888017758,27.67392276
Swaziland,SWZ,1993,31.58901566,3.815789663,7.282957143,32.83438509,1.841786725,26.50353305
Swaziland,SWZ,1994,32.44551279,3.924732488,7.561011294,32.00889571,1.821716417,26.7464711
Swaziland,SWZ,1995,33.68026736,4.110884823,8.068683075,32.59392484,1.859764099,27.96473009
Swaziland,SWZ,1996,34.84178986,4.337269955,9.143737185,32.06259799,1.862390111,29.79406729
Swaziland,SWZ,1997,35.2348325,4.425642556,9.363111206,32.13559303,1.855350456,29.63343362
Swaziland,SWZ,1998,36.43898628,4.674346255,10.38982097,34.34401296,1.946885107,32.00344864
Swaziland,SWZ,1999,36.90128615,4.912058198,10.97714287,37.57599704,2.044589697,33.33591464
Swaziland,SWZ,2000,38.03718079,5.2745369,12.15223946,43.35423065,2.244998066,36.66169655
Swaziland,SWZ,2001,38.19392419,5.520682709,12.87054941,46.47235914,2.352216578,38.85874701
Swaziland,SWZ,2002,38.28089378,5.721927481,13.27730228,50.61899419,2.481578907,40.65471294
Swaziland,SWZ,2003,37.8170333,5.837307972,13.56034628,51.41599413,2.499655389,41.25498693
Swaziland,SWZ,2004,37.33982669,5.903453732,13.65530468,52.72581182,2.52988102,41.52743065
Swaziland,SWZ,2005,37.22941729,6.015781656,13.77975574,54.42827938,2.579018008,41.90658844
Swaziland,SWZ,2006,37.03219214,6.052791235,13.7171012,53.79006569,2.564063693,41.60260186
Swaziland,SWZ,2007,37.1373748,6.145219899,13.70735565,52.94852111,2.554465396,41.3090564
Swaziland,SWZ,2008,37.47984968,6.279773716,13.74663037,51.83743966,2.544434113,41.14047591
Swaziland,SWZ,2009,37.95198651,6.412124114,13.79856226,51.32626185,2.548930217,41.09508636
Swaziland,SWZ,2010,38.4743027,6.547694898,13.80807484,50.94795934,2.544138969,40.80706044
Swaziland,SWZ,2011,38.95052057,6.670851126,13.65931704,50.25031622,2.508565289,40.00283484
Swaziland,SWZ,2012,39.64217497,6.832586467,13.59057102,50.67321366,2.51099406,39.63249268
Swaziland,SWZ,2013,40.43153714,7.012769076,13.55775871,51.47430042,2.527853533,39.44317236
Swaziland,SWZ,2014,41.13885264,7.149851442,13.44240654,51.83899824,2.533244398,39.02762091
Swaziland,SWZ,2015,41.49476403,7.206237183,13.12832907,51.69849449,2.519783317,38.13633726
Swaziland,SWZ,2016,42.22703236,7.340808711,13.05491767,52.11117646,2.541822427,38.12356881
Sweden,SWE,1990,647.82784,769.5992044,82.14153221,1676.116072,86.08978409,1406.681737
Sweden,SWE,1991,645.4186155,770.347817,81.95143334,1688.037512,85.09883653,1365.170286
Sweden,SWE,1992,642.4649284,770.8163409,80.64613295,1683.98921,83.16090993,1318.503021
Sweden,SWE,1993,648.8124485,771.3931508,79.67263076,1692.176193,81.12501275,1280.667838
Sweden,SWE,1994,643.5246682,764.8366651,78.76524172,1693.835162,80.67279814,1226.76984
Sweden,SWE,1995,637.6315314,762.7866646,77.97948831,1705.205351,79.75041167,1189.596333
Sweden,SWE,1996,636.6459188,758.3651294,76.66548876,1706.890226,76.23083234,1169.590731
Sweden,SWE,1997,628.1994711,754.0687299,74.7645761,1691.04995,74.15351384,1145.500027
Sweden,SWE,1998,613.6093644,755.2214745,73.91650828,1704.406052,71.84288005,1119.776995
Sweden,SWE,1999,596.9234651,749.0288193,74.7931105,1724.636576,71.28443798,1113.062628
Sweden,SWE,2000,586.2688556,741.0394937,74.63006517,1734.959594,71.54811217,1089.393269
Sweden,SWE,2001,586.4483643,735.769125,74.22472634,1732.686062,72.99034227,1075.825624
Sweden,SWE,2002,583.689599,727.6521698,74.39832397,1726.589681,72.74053501,1064.01928
Sweden,SWE,2003,579.5447892,725.4672656,75.02216898,1728.968538,71.4368918,1046.450582
Sweden,SWE,2004,580.4915266,727.3891896,74.97192063,1765.514765,72.1369426,1036.52525
Sweden,SWE,2005,574.423008,721.0849718,73.72004246,1743.180773,71.68731544,1009.402331
Sweden,SWE,2006,570.1455317,714.3360907,72.18017635,1715.884814,71.09403507,985.0255802
Sweden,SWE,2007,572.9610429,710.6178084,71.97283773,1708.653443,71.78319005,969.9813272
Sweden,SWE,2008,582.4403736,703.7669933,70.72060064,1703.398833,72.98493617,951.8664471
Sweden,SWE,2009,594.3647752,693.4703183,69.56325409,1668.708243,73.58846202,941.9165932
Sweden,SWE,2010,606.0671256,689.4275153,68.40593405,1638.262922,72.10139978,927.3168668
Sweden,SWE,2011,626.7464234,696.7017318,68.11027763,1634.682233,75.08220775,931.5999968
Sweden,SWE,2012,653.4551261,701.5272675,68.45735373,1671.288478,75.18610026,935.796379
Sweden,SWE,2013,674.0957034,704.8593456,68.76408525,1682.273099,74.05942576,935.3426385
Sweden,SWE,2014,691.3225262,713.4226348,69.09759111,1679.380627,73.27614992,929.3470574
Sweden,SWE,2015,710.4275808,728.2119794,70.75118907,1715.103395,75.42046752,942.6287189
Sweden,SWE,2016,721.8126972,749.2539621,72.40916784,1736.994595,76.38318072,958.9729365
Switzerland,CHE,1990,369.2725864,286.1206891,120.8547841,1679.504429,54.97592279,929.2888514
Switzerland,CHE,1991,375.6842407,287.0798331,120.5882033,1659.479624,54.07464907,900.1717422
Switzerland,CHE,1992,379.4291844,290.2916906,115.3935292,1640.403277,54.4099634,866.101666
Switzerland,CHE,1993,385.7480284,297.9802958,111.4285646,1629.208854,55.66352243,835.5536559
Switzerland,CHE,1994,398.4636297,303.721596,108.9138626,1622.990937,58.05767392,812.8335882
Switzerland,CHE,1995,421.7030477,316.6195213,108.278197,1610.921591,61.04290333,807.89272
Switzerland,CHE,1996,435.5449504,319.0139985,104.2438109,1550.918643,60.96107409,781.4288197
Switzerland,CHE,1997,448.1097639,321.481923,102.6629516,1527.271709,61.9357443,762.4877077
Switzerland,CHE,1998,456.1024784,320.9069206,102.1627311,1485.817884,61.88840699,742.3286202
Switzerland,CHE,1999,463.0752976,322.9063433,101.0377023,1462.714183,61.40626745,718.3796678
Switzerland,CHE,2000,482.8588406,323.052868,103.6443857,1474.404286,61.51134488,703.4600366
Switzerland,CHE,2001,496.7545095,324.4524578,104.5121617,1469.851287,62.59197262,687.7474664
Switzerland,CHE,2002,515.1995193,330.2862379,103.8537211,1481.582745,61.26681903,678.5916284
Switzerland,CHE,2003,523.8699153,333.2869241,103.6570797,1468.043334,60.34699355,669.491563
Switzerland,CHE,2004,531.6541156,333.2206134,101.0865427,1421.854281,58.48445775,644.2060514
Switzerland,CHE,2005,538.0481519,336.8882924,97.9312895,1412.187491,60.64107542,634.0410445
Switzerland,CHE,2006,554.5229117,345.9709082,99.31185088,1434.992585,61.6961325,627.162321
Switzerland,CHE,2007,571.4302808,350.195737,97.61562712,1440.586646,62.04073332,621.5766052
Switzerland,CHE,2008,580.0973513,354.6696634,98.46124944,1440.300659,60.62629974,613.0841685
Switzerland,CHE,2009,593.4232694,358.6124789,97.52270262,1458.552128,62.62711875,615.5196906
Switzerland,CHE,2010,609.3962261,362.8727178,97.09066887,1471.930949,65.54806111,611.1978142
Switzerland,CHE,2011,619.7326466,369.3890117,97.05195032,1461.551238,65.268008,608.8076061
Switzerland,CHE,2012,641.7667824,379.8617268,98.91459407,1475.516666,66.13380786,615.9037176
Switzerland,CHE,2013,655.8521479,385.3082982,97.74263722,1458.172976,65.86632601,622.2929963
Switzerland,CHE,2014,662.2412101,390.3470548,95.82702108,1426.852637,65.46995944,609.2154518
Switzerland,CHE,2015,677.3795138,399.679919,97.00566018,1442.792369,66.4368373,616.8400276
Switzerland,CHE,2016,692.4421771,409.3825756,98.72952009,1471.496516,67.68162956,627.6138487
Syria,SYR,1990,193.1111976,23.1385297,38.81036444,188.1269473,8.474233956,209.4956054
Syria,SYR,1991,199.6566764,23.92368725,39.71947824,196.6836681,8.718876013,214.02076
Syria,SYR,1992,206.2093756,24.71572199,40.41219767,204.8736497,8.961182134,216.7674517
Syria,SYR,1993,215.2049291,25.92346714,42.23203634,217.6531076,9.371146398,225.7568699
Syria,SYR,1994,224.3799694,27.04433097,43.99844255,230.2753857,9.775593076,234.3739081
Syria,SYR,1995,233.9785246,28.25185701,45.9278144,243.1876307,10.19234037,243.3678145
Syria,SYR,1996,243.3278688,29.50637296,48.03906113,255.688323,10.54877682,251.9767118
Syria,SYR,1997,252.5119385,30.79709136,50.36460472,268.157121,10.89515908,261.1411166
Syria,SYR,1998,262.102115,32.17651125,52.83284552,280.7299507,11.25714663,269.6386569
Syria,SYR,1999,270.6302335,33.43461951,54.55649359,291.7613602,11.53635885,275.1279441
Syria,SYR,2000,275.5312957,34.51095462,54.26083149,296.9738011,11.74980753,278.7802046
Syria,SYR,2001,288.3689172,35.41977141,53.18399257,301.7522739,11.82793257,282.8120777
Syria,SYR,2002,294.1760782,36.63284504,53.66753811,307.4098125,11.99716322,286.8184278
Syria,SYR,2003,300.5497164,38.09647402,54.18620483,318.2053317,12.24119931,288.7916095
Syria,SYR,2004,307.2765613,39.99992852,53.50013012,325.7311503,12.57113464,292.4166542
Syria,SYR,2005,308.0718078,42.11391187,54.77031226,334.219547,12.87239095,294.6933883
Syria,SYR,2006,309.6177306,44.27288063,56.54363746,348.4887526,13.20327523,301.5410706
Syria,SYR,2007,316.4443394,47.15332281,60.22385974,370.1114354,13.73627211,315.7826235
Syria,SYR,2008,333.8364721,50.38242197,65.85590443,396.9080945,14.34746939,331.9248652
Syria,SYR,2009,347.6707148,53.61693251,70.21675693,420.4284528,14.85456505,347.709546
Syria,SYR,2010,359.5778955,56.84124163,72.71079164,444.1118208,15.07934482,355.9211353
Syria,SYR,2011,362.6281371,57.1478889,71.51452244,447.2063134,15.08706944,348.541169
Syria,SYR,2012,363.5741296,57.25463305,71.05849478,450.210034,15.04746728,345.7561663
Syria,SYR,2013,362.2790441,57.07856073,70.55975874,452.1597298,14.96071946,342.9353706
Syria,SYR,2014,362.5219215,57.15992953,70.54162218,454.7821285,14.94923683,342.0881953
Syria,SYR,2015,366.4605744,57.76335068,71.02940897,461.4649568,15.10038151,343.523813
Syria,SYR,2016,372.0213439,58.62037723,71.72105064,468.5121286,15.26819344,346.0357102
Taiwan,TWN,1990,3691.649834,169.2211029,195.0843851,798.3140563,88.39258454,2601.465839
Taiwan,TWN,1991,4014.456245,184.0446987,199.4218415,837.40002,92.27007775,2647.463784
Taiwan,TWN,1992,4359.208015,202.1789173,206.9317869,881.4832164,97.99069662,2722.573458
Taiwan,TWN,1993,4702.535998,220.5904928,213.2666279,923.9943857,103.0889666,2769.065252
Taiwan,TWN,1994,5076.059209,243.3352595,224.4295744,970.6995556,107.6831759,2835.886735
Taiwan,TWN,1995,5478.580926,268.7344121,235.996374,1023.042928,111.9804187,2924.895917
Taiwan,TWN,1996,5875.819027,293.7344761,242.5670954,1065.271761,115.5025007,2954.658823
Taiwan,TWN,1997,6242.124833,321.6014222,247.1018297,1120.027791,117.7938901,2936.489717
Taiwan,TWN,1998,6665.345239,353.3184453,252.4051378,1179.753575,120.6023311,2931.964689
Taiwan,TWN,1999,6931.48955,379.2316568,257.7338832,1227.805148,122.746321,2955.977849
Taiwan,TWN,2000,7087.001915,403.0433625,261.3234959,1270.680009,124.0561634,2943.543549
Taiwan,TWN,2001,7193.688821,425.931681,262.5329274,1317.063725,125.3949022,2944.010742
Taiwan,TWN,2002,7305.099727,446.1009262,261.0098447,1356.146514,127.9684574,2934.860478
Taiwan,TWN,2003,7414.454054,467.465279,260.4957784,1403.060682,129.6519606,2936.225113
Taiwan,TWN,2004,7562.921491,491.6663685,264.7099997,1463.122039,132.1354846,2983.234422
Taiwan,TWN,2005,7680.532433,515.86229,268.217586,1509.846548,134.1058521,3023.288321
Taiwan,TWN,2006,7763.961503,536.263073,266.8034117,1547.242654,135.3793392,3028.545612
Taiwan,TWN,2007,7841.651509,558.1587197,267.2205758,1581.97187,136.8352434,3067.994934
Taiwan,TWN,2008,7912.445625,578.0130191,266.1116809,1615.470652,138.8039117,3113.364026
Taiwan,TWN,2009,8013.678284,598.1786743,264.5875298,1660.879367,140.7377136,3140.116876
Taiwan,TWN,2010,8168.084887,624.7871907,267.65718,1715.958848,144.2569804,3199.286569
Taiwan,TWN,2011,8326.104826,650.5610026,272.0622601,1758.657481,148.4564064,3272.31224
Taiwan,TWN,2012,8472.584724,671.4479208,275.2364547,1813.062102,152.6301051,3322.697733
Taiwan,TWN,2013,8631.864992,692.0324265,277.7634754,1872.574106,155.8567965,3362.125524
Taiwan,TWN,2014,8841.76321,716.5729579,283.5036462,1935.072963,160.1379791,3445.018237
Taiwan,TWN,2015,9101.559772,742.1528947,289.3175316,2001.744174,165.1235634,3528.999665
Taiwan,TWN,2016,9387.324801,762.6453195,294.7510476,2038.403114,169.6984018,3599.247819
Tajikistan,TJK,1990,180.1393496,33.9083835,33.9781758,129.8328583,9.44035235,731.6297348
Tajikistan,TJK,1991,182.4774325,34.56448021,33.73001414,130.3694449,9.516298822,711.76819
Tajikistan,TJK,1992,184.6442698,35.1218803,33.62194419,134.5696592,9.660753717,681.2290567
Tajikistan,TJK,1993,186.1849354,35.58596875,31.94261362,134.3427725,9.724945706,637.5379661
Tajikistan,TJK,1994,188.7032906,36.47743819,31.74684625,135.5901737,9.921818413,642.309692
Tajikistan,TJK,1995,189.4775869,36.68235229,30.05076393,135.7286223,9.931904842,619.6001116
Tajikistan,TJK,1996,188.9039262,36.35499736,30.38557342,135.8253645,9.864079617,603.8321957
Tajikistan,TJK,1997,188.2575588,35.96613298,29.13331435,135.9425867,9.772396562,595.575908
Tajikistan,TJK,1998,187.7237302,35.59713947,28.28156288,137.0217404,9.744075052,591.0366153
Tajikistan,TJK,1999,186.606033,35.29396907,27.85172079,139.8865284,9.784776639,600.6952897
Tajikistan,TJK,2000,186.2734802,35.19229356,27.50796332,143.3852056,9.875450385,610.0543929
Tajikistan,TJK,2001,188.1528072,35.66424522,27.72458738,148.2304123,10.05968275,623.2899614
Tajikistan,TJK,2002,190.53141,36.32359129,27.79148707,152.1284762,10.23745822,631.4587015
Tajikistan,TJK,2003,194.4367134,37.33339081,27.99166006,155.9128077,10.45148157,638.3145153
Tajikistan,TJK,2004,198.1279264,38.35492103,28.10539513,159.4696613,10.62322966,640.3937972
Tajikistan,TJK,2005,201.3369128,39.31324041,28.05837187,163.1270332,10.73503087,639.4042522
Tajikistan,TJK,2006,206.0889696,40.46158728,27.88039683,168.0164561,10.84332495,623.550461
Tajikistan,TJK,2007,211.016912,41.61954159,27.76174381,173.3375712,11.05176778,614.7850254
Tajikistan,TJK,2008,217.0596796,43.03641899,27.93473646,178.187451,11.37206001,617.8349862
Tajikistan,TJK,2009,222.0157202,44.35409374,28.11106178,180.1730868,11.37933307,613.6926159
Tajikistan,TJK,2010,228.6270528,46.07010694,28.81037169,181.6260823,11.45349888,624.0747253
Tajikistan,TJK,2011,235.7520884,47.94692617,29.86732047,182.9487493,11.59668722,644.471419
Tajikistan,TJK,2012,242.4763426,49.26427053,29.19208054,185.0238103,11.70509284,622.9938485
Tajikistan,TJK,2013,249.4608884,50.73227634,28.66643549,187.5821721,11.84884193,604.8536625
Tajikistan,TJK,2014,258.5648279,52.81850154,29.05845473,192.9328504,12.15994775,608.9341182
Tajikistan,TJK,2015,268.5965006,55.14064453,29.68143745,199.2466292,12.53794062,619.425688
Tajikistan,TJK,2016,278.5272058,57.30332672,30.25699558,205.5891514,12.98074167,631.6052662
Tanzania,TZA,1990,931.2053837,117.8226832,161.1508428,706.4732942,206.5912285,983.4383494
Tanzania,TZA,1991,953.2291904,120.7420548,164.2407572,728.8944241,211.516023,1005.897344
Tanzania,TZA,1992,984.2622957,124.4001526,170.4014611,764.1547167,219.854736,1052.133785
Tanzania,TZA,1993,1016.149976,127.7428915,175.0873612,797.317901,227.4767284,1090.120103
Tanzania,TZA,1994,1054.956968,131.7494118,183.566135,843.803124,237.7748061,1153.521773
Tanzania,TZA,1995,1081.491652,134.1025583,185.4373588,885.0018436,243.7827579,1179.86748
Tanzania,TZA,1996,1105.362142,137.2508164,188.1272947,912.5149611,246.0988913,1203.17682
Tanzania,TZA,1997,1132.858669,140.0562532,190.3989203,952.4195109,250.1305707,1231.254112
Tanzania,TZA,1998,1164.705573,142.864067,194.6347531,999.226305,255.5573678,1272.696479
Tanzania,TZA,1999,1181.882438,146.2035211,198.7174593,1008.179756,255.3559646,1283.846272
Tanzania,TZA,2000,1193.791652,148.7492118,199.0159993,1005.084682,253.6698041,1270.036703
Tanzania,TZA,2001,1205.683728,151.9601261,199.2272438,987.7973897,250.3526587,1245.418748
Tanzania,TZA,2002,1227.919657,156.9461317,202.1522206,976.2140736,249.5622155,1237.494036
Tanzania,TZA,2003,1278.256336,167.6597932,209.0107532,1007.551812,257.5148573,1267.10102
Tanzania,TZA,2004,1323.531236,177.263325,216.7699834,1020.740044,262.2055203,1291.437139
Tanzania,TZA,2005,1375.390824,185.2911526,227.1668236,1040.50986,268.3011129,1330.064149
Tanzania,TZA,2006,1426.075959,196.2081314,234.4609907,1068.031386,274.2621639,1350.95244
Tanzania,TZA,2007,1474.430193,205.7339459,240.8633567,1101.7562,280.7390298,1370.223293
Tanzania,TZA,2008,1528.7913,213.2738841,250.4791083,1135.15601,287.7745313,1401.871631
Tanzania,TZA,2009,1587.289323,220.7374142,261.4228204,1177.598254,296.5144944,1441.174272
Tanzania,TZA,2010,1644.73428,226.3273022,273.8051076,1211.765478,303.8034658,1479.699929
Tanzania,TZA,2011,1708.490125,236.5842601,284.442692,1260.028331,313.0205808,1509.875585
Tanzania,TZA,2012,1773.668144,248.813663,296.9021658,1314.927302,323.587986,1547.46804
Tanzania,TZA,2013,1855.674482,259.783387,310.3956433,1396.37672,338.2613137,1595.191499
Tanzania,TZA,2014,1926.82607,266.5110954,320.1291456,1468.237686,349.8652262,1621.387582
Tanzania,TZA,2015,2004.4381,278.5550202,331.6255153,1542.746576,361.9369731,1653.801821
Tanzania,TZA,2016,2078.058728,287.7273973,343.8116495,1601.296413,373.3839313,1689.628367
Thailand,THA,1990,8894.065457,265.0981879,781.442608,2146.326851,322.8164452,3024.511092
Thailand,THA,1991,9313.646096,279.7716424,816.7736211,2234.795445,333.6639666,3120.192097
Thailand,THA,1992,9734.911468,296.1282423,856.4500957,2339.624986,347.3455578,3235.592706
Thailand,THA,1993,10074.40171,309.577079,867.6181497,2420.638758,354.6637748,3253.761418
Thailand,THA,1994,10453.67469,324.3120478,880.5524436,2509.409383,362.9473104,3279.921097
Thailand,THA,1995,10904.67546,340.3990408,896.1682494,2602.6757,370.8308041,3307.111404
Thailand,THA,1996,11298.35434,356.3739616,908.7631877,2705.588878,378.2185867,3322.637359
